avg(PM25),avg(AQI),PUBLISHED_TIME
77.0769,102.9231,2014-10-01 22:00:00
73.6154,98.6154,2014-10-01 23:00:00
68.1,91.6,2014-10-02 00:00:00
66.1667,89.4167,2014-10-02 01:00:00
63.1667,85.75,2014-10-02 02:00:00
60.25,81.8333,2014-10-02 03:00:00
60.25,82.0,2014-10-02 05:00:00
59.9167,81.25,2014-10-02 06:00:00
56.4167,77.1667,2014-10-02 07:00:00
56.25,77.4167,2014-10-02 08:00:00
60.5833,83.5,2014-10-02 09:00:00
58.1667,79.1667,2014-10-02 10:00:00
65.3077,88.2308,2014-10-02 11:00:00
60.5385,82.2308,2014-10-02 12:00:00
49.6154,68.4615,2014-10-02 13:00:00
46.75,65.0833,2014-10-02 14:00:00
44.9091,62.2727,2014-10-02 15:00:00
38.8462,54.3077,2014-10-02 16:00:00
37.4167,61.4167,2014-10-02 17:00:00
38.6667,56.6667,2014-10-02 18:00:00
43.0,67.0833,2014-10-02 19:00:00
58.3333,84.8333,2014-10-02 20:00:00
65.1667,88.9167,2014-10-02 21:00:00
64.8333,87.0833,2014-10-02 22:00:00
65.0833,87.4167,2014-10-02 23:00:00
71.0833,95.5,2014-10-03 00:00:00
69.7273,94.3636,2014-10-03 01:00:00
66.0909,88.2727,2014-10-03 02:00:00
65.8333,88.5,2014-10-03 03:00:00
64.1667,86.0833,2014-10-03 04:00:00
67.0,90.1667,2014-10-03 05:00:00
80.4167,107.75,2014-10-03 06:00:00
72.9091,98.0909,2014-10-03 07:00:00
52.6,72.9,2014-10-03 08:00:00
53.0909,73.2727,2014-10-03 09:00:00
53.6364,74.0,2014-10-03 10:00:00
60.2222,83.3333,2014-10-03 11:00:00
63.2222,87.0,2014-10-03 12:00:00
64.0,88.0,2014-10-03 13:00:00
103.4,138.0,2014-10-03 14:00:00
120.1,160.3,2014-10-03 15:00:00
121.1,161.3,2014-10-03 16:00:00
145.1,188.1,2014-10-03 17:00:00
147.3,190.4,2014-10-03 18:00:00
150.2,194.7,2014-10-03 19:00:00
148.0,192.5,2014-10-03 20:00:00
139.1,182.7,2014-10-03 21:00:00
137.5,182.2,2014-10-03 22:00:00
133.1,176.2,2014-10-03 23:00:00
130.9,173.1,2014-10-04 00:00:00
107.6,142.1,2014-10-04 01:00:00
87.9,116.8,2014-10-04 02:00:00
79.1,105.6,2014-10-04 03:00:00
71.2,95.5,2014-10-04 04:00:00
66.3,89.4,2014-10-04 05:00:00
59.8,81.3,2014-10-04 06:00:00
51.4,70.7,2014-10-04 07:00:00
51.8182,71.3636,2014-10-04 08:00:00
52.0,71.5,2014-10-04 09:00:00
53.1818,73.1818,2014-10-04 10:00:00
57.3636,78.3636,2014-10-04 11:00:00
63.7,86.1,2014-10-04 12:00:00
65.5455,91.9091,2014-10-04 13:00:00
76.0909,101.8182,2014-10-04 14:00:00
80.5455,107.4545,2014-10-04 15:00:00
80.2727,107.0909,2014-10-04 16:00:00
80.9091,107.9091,2014-10-04 17:00:00
81.0909,108.0909,2014-10-04 18:00:00
91.5455,121.0909,2014-10-04 19:00:00
89.7273,118.6364,2014-10-04 20:00:00
83.2727,110.7273,2014-10-04 21:00:00
81.3636,108.3636,2014-10-04 22:00:00
67.2727,90.7273,2014-10-04 23:00:00
68.5455,92.3636,2014-10-05 00:00:00
69.1818,93.1818,2014-10-05 01:00:00
68.0,91.5455,2014-10-05 02:00:00
63.2727,85.6364,2014-10-05 03:00:00
56.6364,77.3636,2014-10-05 04:00:00
51.5455,70.8182,2014-10-05 05:00:00
51.1818,70.3636,2014-10-05 06:00:00
42.0,58.7273,2014-10-05 07:00:00
32.6364,47.0,2014-10-05 08:00:00
21.3,33.4,2014-10-05 09:00:00
20.3,32.0,2014-10-05 10:00:00
8.9091,20.6364,2014-10-05 11:00:00
7.3,21.6,2014-10-05 12:00:00
11.4,22.6,2014-10-05 13:00:00
12.0,23.4,2014-10-05 14:00:00
12.4,24.0,2014-10-05 15:00:00
9.0769,24.0769,2014-10-05 16:00:00
12.3846,36.1538,2014-10-05 19:00:00
26.0,51.8462,2014-10-05 21:00:00
24.9231,45.5385,2014-10-06 00:00:00
28.0,40.0,2014-10-06 02:00:00
18.2308,34.7692,2014-10-06 03:00:00
17.2308,34.5385,2014-10-06 06:00:00
17.6154,35.6154,2014-10-06 10:00:00
19.0,31.6923,2014-10-06 12:00:00
18.2308,35.3846,2014-10-06 15:00:00
29.6923,60.8462,2014-10-06 18:00:00
64.5385,89.4615,2014-10-06 21:00:00
79.3846,106.1538,2014-10-07 00:00:00
79.2308,106.1538,2014-10-07 03:00:00
104.0,136.0,2014-10-07 04:00:00
93.0,122.0,2014-10-07 05:00:00
66.9231,90.4615,2014-10-07 06:00:00
65.1538,88.6154,2014-10-07 10:00:00
66.3846,90.1538,2014-10-07 11:00:00
89.2308,118.0769,2014-10-07 12:00:00
105.0769,138.2308,2014-10-07 13:00:00
120.9231,160.2308,2014-10-07 14:00:00
140.0769,184.1538,2014-10-07 15:00:00
157.9231,204.1538,2014-10-07 16:00:00
172.0,220.0,2014-10-07 17:00:00
182.8462,232.3077,2014-10-07 18:00:00
195.5385,245.2308,2014-10-07 19:00:00
212.7692,262.6154,2014-10-07 20:00:00
218.2308,269.2308,2014-10-07 21:00:00
216.7692,265.8462,2014-10-07 22:00:00
224.8462,274.6154,2014-10-07 23:00:00
219.3077,269.3077,2014-10-08 00:00:00
225.3846,275.3846,2014-10-08 01:00:00
223.0769,273.0769,2014-10-08 02:00:00
214.4615,264.4615,2014-10-08 03:00:00
208.4615,258.4615,2014-10-08 04:00:00
204.3077,254.3077,2014-10-08 05:00:00
199.2308,249.2308,2014-10-08 06:00:00
199.6154,249.6154,2014-10-08 07:00:00
203.2308,253.2308,2014-10-08 08:00:00
215.1538,265.1538,2014-10-08 10:00:00
231.8462,281.8462,2014-10-08 11:00:00
246.1538,296.1538,2014-10-08 12:00:00
252.0769,302.0769,2014-10-08 13:00:00
266.9091,316.9091,2014-10-08 14:00:00
270.4615,320.4615,2014-10-08 15:00:00
305.5385,355.1538,2014-10-08 16:00:00
326.5,374.0,2014-10-08 17:00:00
325.3077,372.0769,2014-10-08 18:00:00
335.7692,382.0769,2014-10-08 19:00:00
338.1538,383.0,2014-10-08 20:00:00
337.2308,381.7692,2014-10-08 21:00:00
340.1538,384.3846,2014-10-08 22:00:00
336.3077,382.6154,2014-10-08 23:00:00
329.0,376.8462,2014-10-09 00:00:00
322.6667,372.0833,2014-10-09 01:00:00
315.5385,365.3846,2014-10-09 02:00:00
310.0,359.0769,2014-10-09 03:00:00
311.6923,360.1538,2014-10-09 04:00:00
311.0769,359.6154,2014-10-09 05:00:00
310.7692,359.3077,2014-10-09 06:00:00
300.0769,349.7692,2014-10-09 07:00:00
301.4615,350.9231,2014-10-09 08:00:00
308.9231,358.6923,2014-10-09 09:00:00
334.0,384.0,2014-10-09 10:00:00
321.9231,370.1538,2014-10-09 11:00:00
325.0833,373.3333,2014-10-09 12:00:00
325.875,374.75,2014-10-09 13:00:00
312.2308,357.6923,2014-10-09 14:00:00
354.3636,398.0909,2014-10-09 15:00:00
385.0,423.0,2014-10-09 16:00:00
352.6154,399.1538,2014-10-09 17:00:00
374.0769,412.3846,2014-10-09 18:00:00
379.0,416.7692,2014-10-09 19:00:00
379.25,416.1667,2014-10-09 20:00:00
370.0,409.1818,2014-10-09 21:00:00
364.0833,405.1667,2014-10-09 23:00:00
336.5833,382.9167,2014-10-10 03:00:00
322.8182,370.3636,2014-10-10 04:00:00
311.5,360.6667,2014-10-10 05:00:00
282.4167,332.4167,2014-10-10 07:00:00
281.0,331.0,2014-10-10 08:00:00
289.5833,339.5833,2014-10-10 09:00:00
303.8333,352.0833,2014-10-10 10:00:00
297.2308,345.2308,2014-10-10 11:00:00
314.1538,363.6923,2014-10-10 12:00:00
309.8462,359.5385,2014-10-10 13:00:00
298.7692,348.6154,2014-10-10 14:00:00
282.4615,332.3846,2014-10-10 15:00:00
272.0,322.0,2014-10-10 16:00:00
263.6154,313.6154,2014-10-10 17:00:00
263.5385,313.5385,2014-10-10 18:00:00
277.6923,327.6923,2014-10-10 19:00:00
302.3077,351.3846,2014-10-10 20:00:00
313.4615,362.3846,2014-10-10 21:00:00
301.0,350.9231,2014-10-10 22:00:00
302.0769,352.0,2014-10-10 23:00:00
302.5385,352.4615,2014-10-11 00:00:00
300.6154,350.5385,2014-10-11 01:00:00
299.6154,349.5385,2014-10-11 02:00:00
257.4615,307.4615,2014-10-11 03:00:00
257.1538,307.1538,2014-10-11 04:00:00
251.0,301.0,2014-10-11 05:00:00
230.9231,280.8462,2014-10-11 07:00:00
222.4615,271.3077,2014-10-11 08:00:00
221.3846,269.6154,2014-10-11 09:00:00
228.3077,276.9231,2014-10-11 10:00:00
242.5385,292.3077,2014-10-11 11:00:00
239.7692,289.7692,2014-10-11 12:00:00
238.1538,288.1538,2014-10-11 13:00:00
241.8333,291.8333,2014-10-11 14:00:00
238.2308,288.2308,2014-10-11 15:00:00
235.3846,283.1538,2014-10-11 17:00:00
150.8462,191.6923,2014-10-11 18:00:00
48.7692,68.1538,2014-10-11 19:00:00
22.2308,35.5385,2014-10-11 20:00:00
8.9231,19.6154,2014-10-11 21:00:00
7.2308,17.3846,2014-10-11 22:00:00
6.3846,18.3077,2014-10-11 23:00:00
6.7692,18.8462,2014-10-12 00:00:00
5.3846,18.1538,2014-10-12 01:00:00
4.8462,17.3846,2014-10-12 02:00:00
5.5,16.75,2014-10-12 03:00:00
6.0769,15.7692,2014-10-12 04:00:00
5.8462,16.0,2014-10-12 05:00:00
6.4615,15.6923,2014-10-12 06:00:00
6.0,15.0769,2014-10-12 07:00:00
4.7692,15.3077,2014-10-12 09:00:00
8.2308,17.0,2014-10-12 10:00:00
6.1538,16.4615,2014-10-12 11:00:00
6.2308,15.4615,2014-10-12 12:00:00
6.7692,17.0,2014-10-12 13:00:00
6.7692,17.0769,2014-10-12 14:00:00
6.6923,17.0769,2014-10-12 15:00:00
6.9231,18.4615,2014-10-12 16:00:00
6.5,16.4167,2014-10-12 17:00:00
5.3333,17.75,2014-10-12 18:00:00
7.8462,19.8462,2014-10-12 19:00:00
9.6154,23.6154,2014-10-12 20:00:00
9.9231,20.3077,2014-10-12 21:00:00
8.3077,18.4615,2014-10-12 22:00:00
7.6667,17.4167,2014-10-12 23:00:00
6.6154,16.2308,2014-10-13 00:00:00
6.2308,16.0,2014-10-13 01:00:00
6.0,15.0,2014-10-13 02:00:00
4.5385,14.8462,2014-10-13 03:00:00
4.6154,15.8462,2014-10-13 04:00:00
6.0,15.3077,2014-10-13 05:00:00
7.1538,19.0769,2014-10-13 06:00:00
8.9231,18.6923,2014-10-13 07:00:00
10.3077,22.4615,2014-10-13 08:00:00
8.7692,20.9231,2014-10-13 09:00:00
7.4615,17.0,2014-10-13 10:00:00
6.5833,15.9167,2014-10-13 11:00:00
7.4545,18.1818,2014-10-13 12:00:00
8.0833,23.1667,2014-10-13 13:00:00
8.9231,23.6923,2014-10-13 14:00:00
9.3077,23.4615,2014-10-13 15:00:00
9.4615,24.3846,2014-10-13 16:00:00
12.6923,29.5385,2014-10-13 17:00:00
13.4615,48.0,2014-10-13 18:00:00
21.5385,60.0769,2014-10-13 19:00:00
31.0769,60.5385,2014-10-13 20:00:00
34.9231,66.0,2014-10-13 21:00:00
42.0769,72.0769,2014-10-13 22:00:00
44.1538,66.6154,2014-10-13 23:00:00
42.0769,64.6154,2014-10-14 00:00:00
40.2308,63.1538,2014-10-14 01:00:00
36.3846,61.1538,2014-10-14 02:00:00
34.7692,55.8462,2014-10-14 03:00:00
31.3077,52.6154,2014-10-14 04:00:00
26.7692,45.6923,2014-10-14 05:00:00
22.6154,41.6154,2014-10-14 06:00:00
23.3077,44.4615,2014-10-14 07:00:00
27.2308,53.4615,2014-10-14 08:00:00
27.3846,54.5385,2014-10-14 09:00:00
27.2727,54.0,2014-10-14 10:00:00
33.0,58.6667,2014-10-14 11:00:00
36.3333,61.0833,2014-10-14 12:00:00
42.1667,69.5,2014-10-14 13:00:00
45.4615,67.6154,2014-10-14 14:00:00
39.7692,65.2308,2014-10-14 15:00:00
37.8462,63.6923,2014-10-14 16:00:00
38.0769,66.6923,2014-10-14 17:00:00
47.3077,80.0769,2014-10-14 18:00:00
57.1667,85.75,2014-10-14 19:00:00
64.6667,91.3333,2014-10-14 20:00:00
73.5385,101.6923,2014-10-14 21:00:00
86.3077,114.6154,2014-10-14 22:00:00
93.3846,125.0769,2014-10-14 23:00:00
101.9231,136.9231,2014-10-15 00:00:00
103.5385,139.6154,2014-10-15 01:00:00
102.1538,137.2308,2014-10-15 02:00:00
95.6923,129.4615,2014-10-15 03:00:00
86.8462,117.6154,2014-10-15 04:00:00
80.2308,108.9231,2014-10-15 05:00:00
71.7692,97.0769,2014-10-15 06:00:00
68.0,94.1538,2014-10-15 07:00:00
74.5385,106.2308,2014-10-15 08:00:00
72.2308,102.7692,2014-10-15 09:00:00
40.8462,93.8462,2014-10-15 10:00:00
23.6667,89.9167,2014-10-15 11:00:00
10.4167,72.5,2014-10-15 12:00:00
11.0833,59.0833,2014-10-15 13:00:00
10.4615,59.6154,2014-10-15 14:00:00
9.3846,50.0769,2014-10-15 15:00:00
8.0769,41.3077,2014-10-15 16:00:00
7.7692,46.4615,2014-10-15 17:00:00
9.6667,45.0,2014-10-15 18:00:00
7.5385,38.3846,2014-10-15 19:00:00
9.4615,31.5385,2014-10-15 20:00:00
10.4615,33.1538,2014-10-15 21:00:00
10.4615,37.6923,2014-10-15 22:00:00
11.1538,36.1538,2014-10-15 23:00:00
20.1538,47.7692,2014-10-16 00:00:00
17.0,44.5385,2014-10-16 01:00:00
19.3077,49.0769,2014-10-16 02:00:00
19.4615,44.6923,2014-10-16 03:00:00
20.9231,47.6923,2014-10-16 04:00:00
20.6154,47.6923,2014-10-16 05:00:00
20.8462,51.0,2014-10-16 06:00:00
26.1538,61.0,2014-10-16 07:00:00
30.0833,75.0833,2014-10-16 08:00:00
30.0909,69.1818,2014-10-16 09:00:00
27.5385,59.7692,2014-10-16 10:00:00
25.9167,57.0,2014-10-16 11:00:00
22.8333,61.3333,2014-10-16 12:00:00
25.1667,59.8333,2014-10-16 13:00:00
25.6,60.9,2014-10-16 14:00:00
25.5385,70.9231,2014-10-16 15:00:00
34.2308,78.8462,2014-10-16 16:00:00
46.9231,91.6154,2014-10-16 17:00:00
52.7692,94.3846,2014-10-16 18:00:00
54.0,95.2727,2014-10-16 19:00:00
54.9091,96.2727,2014-10-16 20:00:00
59.6923,94.3077,2014-10-16 21:00:00
64.6923,97.6154,2014-10-16 22:00:00
68.0,104.3077,2014-10-16 23:00:00
70.5833,105.25,2014-10-17 00:00:00
74.3333,105.8333,2014-10-17 01:00:00
69.4615,102.3846,2014-10-17 02:00:00
69.3333,97.5,2014-10-17 03:00:00
71.6923,99.9231,2014-10-17 04:00:00
71.5385,98.0769,2014-10-17 05:00:00
60.5385,91.1538,2014-10-17 06:00:00
66.0833,94.5833,2014-10-17 07:00:00
71.8333,106.75,2014-10-17 08:00:00
73.5455,110.6364,2014-10-17 09:00:00
81.6667,111.3333,2014-10-17 11:00:00
85.9167,114.9167,2014-10-17 12:00:00
90.25,119.4167,2014-10-17 13:00:00
97.7692,130.0,2014-10-17 14:00:00
106.6923,140.5385,2014-10-17 15:00:00
105.2308,141.3077,2014-10-17 16:00:00
112.1538,147.3077,2014-10-17 17:00:00
114.6154,150.3846,2014-10-17 18:00:00
125.0,165.9231,2014-10-17 19:00:00
133.0,176.0769,2014-10-17 20:00:00
139.3846,183.1538,2014-10-17 21:00:00
147.0769,193.4615,2014-10-17 22:00:00
151.0769,195.5385,2014-10-17 23:00:00
151.0,194.5385,2014-10-18 00:00:00
142.8462,185.9231,2014-10-18 01:00:00
141.0769,183.9231,2014-10-18 02:00:00
130.9231,172.1538,2014-10-18 03:00:00
121.8462,160.0,2014-10-18 04:00:00
115.0,150.6667,2014-10-18 05:00:00
101.2308,133.7692,2014-10-18 06:00:00
92.2308,122.0769,2014-10-18 07:00:00
89.3077,119.1538,2014-10-18 08:00:00
94.2308,124.8462,2014-10-18 09:00:00
98.6154,130.0,2014-10-18 10:00:00
107.6923,141.6923,2014-10-18 11:00:00
121.3077,159.6154,2014-10-18 12:00:00
139.0769,181.9231,2014-10-18 13:00:00
149.0,192.6923,2014-10-18 14:00:00
165.6154,210.3846,2014-10-18 15:00:00
177.2308,221.8462,2014-10-18 16:00:00
192.3846,238.6923,2014-10-18 17:00:00
199.0,246.3077,2014-10-18 18:00:00
216.4615,265.6923,2014-10-18 19:00:00
235.5385,286.0,2014-10-18 20:00:00
247.3077,299.0769,2014-10-18 21:00:00
253.6154,309.8462,2014-10-18 22:00:00
256.5833,309.3333,2014-10-18 23:00:00
262.4167,310.8333,2014-10-19 00:00:00
271.0,319.5,2014-10-19 01:00:00
265.75,314.6667,2014-10-19 02:00:00
267.9167,316.5833,2014-10-19 03:00:00
272.4167,320.6667,2014-10-19 04:00:00
276.8462,327.0769,2014-10-19 05:00:00
282.7692,332.3846,2014-10-19 06:00:00
281.6923,331.1538,2014-10-19 07:00:00
344.0,394.0,2014-10-19 08:00:00
352.0,401.0,2014-10-19 09:00:00
304.0769,353.3077,2014-10-19 10:00:00
312.6667,362.0833,2014-10-19 11:00:00
289.9231,339.4615,2014-10-19 12:00:00
248.0769,298.0769,2014-10-19 13:00:00
238.0833,287.4167,2014-10-19 14:00:00
209.9167,259.0,2014-10-19 15:00:00
197.6154,245.5385,2014-10-19 16:00:00
191.3636,238.0909,2014-10-19 17:00:00
188.0,235.5833,2014-10-19 18:00:00
214.0,262.5,2014-10-19 19:00:00
228.3636,278.0,2014-10-19 20:00:00
215.7273,265.6364,2014-10-19 21:00:00
186.3636,235.8182,2014-10-19 22:00:00
161.0,211.0,2014-10-19 23:00:00
178.8333,227.0,2014-10-20 00:00:00
177.5833,226.1667,2014-10-20 01:00:00
176.6667,226.0,2014-10-20 02:00:00
184.1667,233.5833,2014-10-20 03:00:00
182.5,231.1667,2014-10-20 04:00:00
192.8333,241.5833,2014-10-20 05:00:00
197.75,245.8333,2014-10-20 06:00:00
204.25,254.0833,2014-10-20 07:00:00
202.1667,252.1667,2014-10-20 08:00:00
234.0,284.0,2014-10-20 09:00:00
239.9231,289.9231,2014-10-20 10:00:00
250.0769,300.0769,2014-10-20 11:00:00
268.0,318.0,2014-10-20 12:00:00
264.0,314.0,2014-10-20 14:00:00
253.0,303.0,2014-10-20 15:00:00
227.0833,277.0833,2014-10-20 16:00:00
211.1538,261.1538,2014-10-20 17:00:00
256.0,306.0,2014-10-20 18:00:00
253.0,303.0,2014-10-20 19:00:00
223.4615,273.4615,2014-10-20 20:00:00
216.4615,266.4615,2014-10-20 21:00:00
178.3846,227.6923,2014-10-20 22:00:00
124.1538,160.1538,2014-10-20 23:00:00
82.3846,109.4615,2014-10-21 00:00:00
48.3846,66.9231,2014-10-21 01:00:00
37.6154,56.9231,2014-10-21 02:00:00
28.9231,43.8462,2014-10-21 03:00:00
28.4615,47.3077,2014-10-21 04:00:00
26.2308,50.1538,2014-10-21 05:00:00
28.6923,59.9231,2014-10-21 06:00:00
29.2308,60.6923,2014-10-21 07:00:00
28.1538,68.7692,2014-10-21 08:00:00
30.2308,72.3077,2014-10-21 09:00:00
31.4615,75.6923,2014-10-21 10:00:00
31.0769,72.9231,2014-10-21 11:00:00
30.0,68.3077,2014-10-21 12:00:00
33.4615,66.2308,2014-10-21 13:00:00
29.0,63.5385,2014-10-21 14:00:00
28.9231,63.4615,2014-10-21 15:00:00
30.5385,64.0,2014-10-21 16:00:00
31.7692,68.6923,2014-10-21 17:00:00
36.0,74.1538,2014-10-21 18:00:00
43.9231,77.1538,2014-10-21 19:00:00
56.6923,91.3846,2014-10-21 21:00:00
91.0,120.0,2014-10-21 22:00:00
63.0,90.8333,2014-10-21 23:00:00
57.0769,82.5385,2014-10-22 00:00:00
48.5385,74.6154,2014-10-22 01:00:00
45.0,71.0,2014-10-22 02:00:00
47.5,71.1667,2014-10-22 03:00:00
52.1667,78.1667,2014-10-22 04:00:00
57.9091,88.1818,2014-10-22 05:00:00
62.7273,93.8182,2014-10-22 06:00:00
63.4167,96.0,2014-10-22 07:00:00
60.5,93.25,2014-10-22 08:00:00
62.3077,97.0,2014-10-22 09:00:00
66.1538,101.6923,2014-10-22 10:00:00
69.6154,107.0,2014-10-22 11:00:00
80.4167,114.6667,2014-10-22 12:00:00
81.75,112.75,2014-10-22 13:00:00
81.5,110.8333,2014-10-22 14:00:00
76.75,104.5,2014-10-22 15:00:00
80.3636,107.6364,2014-10-22 16:00:00
87.1818,115.8182,2014-10-22 17:00:00
83.7273,113.7273,2014-10-22 18:00:00
89.2308,122.5385,2014-10-22 19:00:00
100.5385,133.1538,2014-10-22 20:00:00
104.3846,137.6154,2014-10-22 21:00:00
101.3846,133.7692,2014-10-22 22:00:00
104.2308,137.3846,2014-10-22 23:00:00
105.6154,139.0769,2014-10-23 00:00:00
103.7692,136.4615,2014-10-23 01:00:00
98.5385,129.6923,2014-10-23 02:00:00
93.8462,124.1538,2014-10-23 03:00:00
92.6923,122.6154,2014-10-23 04:00:00
94.5385,125.0,2014-10-23 05:00:00
94.1538,124.3846,2014-10-23 06:00:00
95.1538,126.0769,2014-10-23 07:00:00
101.5385,133.5385,2014-10-23 08:00:00
112.8462,148.5385,2014-10-23 09:00:00
117.3846,154.7692,2014-10-23 10:00:00
122.8462,162.0769,2014-10-23 11:00:00
128.9231,170.4615,2014-10-23 12:00:00
134.4615,177.6923,2014-10-23 13:00:00
135.25,178.5,2014-10-23 14:00:00
139.6667,184.25,2014-10-23 15:00:00
143.25,188.75,2014-10-23 16:00:00
148.8462,195.6923,2014-10-23 17:00:00
146.0,192.3846,2014-10-23 18:00:00
147.8462,194.3077,2014-10-23 19:00:00
158.3077,206.1538,2014-10-23 20:00:00
159.4615,207.9231,2014-10-23 21:00:00
162.3077,210.8462,2014-10-23 22:00:00
167.6923,216.2308,2014-10-23 23:00:00
170.4615,218.7692,2014-10-24 00:00:00
168.1667,216.1667,2014-10-24 01:00:00
164.9231,213.3846,2014-10-24 02:00:00
158.3846,206.6923,2014-10-24 03:00:00
155.2308,203.5385,2014-10-24 04:00:00
151.8462,199.5385,2014-10-24 05:00:00
149.0,196.3846,2014-10-24 06:00:00
151.6923,199.0,2014-10-24 07:00:00
152.4615,200.7692,2014-10-24 08:00:00
173.25,223.25,2014-10-24 09:00:00
189.9167,239.9167,2014-10-24 10:00:00
211.2727,261.2727,2014-10-24 11:00:00
230.7273,280.7273,2014-10-24 12:00:00
246.5,296.5,2014-10-24 13:00:00
270.1667,320.1667,2014-10-24 14:00:00
282.8333,332.8333,2014-10-24 15:00:00
287.1667,337.1667,2014-10-24 16:00:00
292.5,342.5,2014-10-24 17:00:00
296.5,346.5,2014-10-24 18:00:00
299.5833,349.5833,2014-10-24 19:00:00
302.5833,352.5833,2014-10-24 20:00:00
356.0,404.0,2014-10-24 21:00:00
234.5,284.5,2014-10-25 07:00:00
91.5455,123.9091,2014-10-29 09:00:00
96.6364,127.2727,2014-10-29 11:00:00
98.2,129.5,2014-10-29 12:00:00
98.2,129.5,2014-10-29 13:00:00
96.0,126.9091,2014-10-29 14:00:00
98.8182,130.1818,2014-10-29 15:00:00
97.0909,132.8182,2014-10-29 16:00:00
97.0909,132.8182,2014-10-29 17:00:00
117.5,158.25,2014-10-29 18:00:00
120.25,161.1667,2014-10-29 19:00:00
127.4167,168.25,2014-10-29 20:00:00
133.75,176.25,2014-10-29 21:00:00
138.0,181.4167,2014-10-29 22:00:00
141.0833,185.0,2014-10-29 23:00:00
138.5,181.1667,2014-10-30 00:00:00
138.5,181.1667,2014-10-30 01:00:00
137.25,178.9167,2014-10-30 02:00:00
141.5833,184.5,2014-10-30 03:00:00
145.0,189.25,2014-10-30 04:00:00
145.8333,190.8333,2014-10-30 05:00:00
140.75,184.0833,2014-10-30 06:00:00
138.8333,181.75,2014-10-30 07:00:00
133.1667,175.25,2014-10-30 08:00:00
130.9167,172.6667,2014-10-30 09:00:00
132.0,174.8182,2014-10-30 10:00:00
138.9167,184.25,2014-10-30 11:00:00
143.0833,189.3333,2014-10-30 12:00:00
143.0833,189.3333,2014-10-30 13:00:00
148.0833,194.9167,2014-10-30 14:00:00
166.75,216.5833,2014-10-30 15:00:00
166.75,216.5833,2014-10-30 16:00:00
172.4167,222.3333,2014-10-30 17:00:00
173.0,223.0,2014-10-30 18:00:00
175.0,225.0,2014-10-30 19:00:00
175.25,225.25,2014-10-30 20:00:00
179.5,229.5,2014-10-30 21:00:00
184.0833,234.0833,2014-10-30 22:00:00
182.9091,232.9091,2014-10-30 23:00:00
179.0909,229.0,2014-10-31 00:00:00
173.3636,222.6364,2014-10-31 01:00:00
168.5455,217.0909,2014-10-31 02:00:00
162.5455,209.8182,2014-10-31 03:00:00
162.5455,209.8182,2014-10-31 04:00:00
154.8182,200.3636,2014-10-31 05:00:00
154.6364,200.4545,2014-10-31 06:00:00
148.0,193.2727,2014-10-31 07:00:00
152.1818,197.4545,2014-10-31 08:00:00
155.1818,199.8182,2014-10-31 09:00:00
149.5,194.5,2014-10-31 10:00:00
149.5,194.5,2014-10-31 11:00:00
136.5,179.3333,2014-10-31 12:00:00
118.5,159.8333,2014-10-31 13:00:00
127.5,168.0,2014-10-31 14:00:00
133.4167,176.75,2014-10-31 15:00:00
132.1667,174.5833,2014-10-31 16:00:00
132.1667,174.5833,2014-10-31 17:00:00
140.3333,184.5833,2014-10-31 18:00:00
149.4167,196.25,2014-10-31 19:00:00
157.2727,205.5455,2014-10-31 20:00:00
153.3333,202.0833,2014-10-31 21:00:00
166.75,215.1667,2014-10-31 22:00:00
174.1667,224.0,2014-10-31 23:00:00
173.3333,222.5,2014-11-01 00:00:00
171.1667,218.8333,2014-11-01 01:00:00
165.5,212.25,2014-11-01 02:00:00
150.9167,194.0833,2014-11-01 03:00:00
150.9167,194.0833,2014-11-01 04:00:00
132.3333,171.3333,2014-11-01 05:00:00
124.3333,161.6667,2014-11-01 06:00:00
97.0,128.3333,2014-11-01 07:00:00
58.4167,79.4167,2014-11-01 08:00:00
34.5,49.9167,2014-11-01 09:00:00
31.0,49.25,2014-11-01 10:00:00
31.0,49.25,2014-11-01 11:00:00
20.5833,32.0833,2014-11-01 12:00:00
20.5833,32.0833,2014-11-01 13:00:00
10.6667,23.25,2014-11-01 14:00:00
11.5833,25.5833,2014-11-01 15:00:00
11.5833,25.5833,2014-11-01 16:00:00
9.5,37.6667,2014-11-01 17:00:00
9.5,37.6667,2014-11-01 18:00:00
10.9091,29.1818,2014-11-01 19:00:00
15.0,43.5833,2014-11-01 20:00:00
18.0,46.75,2014-11-01 21:00:00
16.6667,37.1667,2014-11-01 22:00:00
11.6667,28.75,2014-11-01 23:00:00
7.5,34.0833,2014-11-02 00:00:00
6.3333,24.6667,2014-11-02 01:00:00
4.5833,26.6667,2014-11-02 02:00:00
4.3333,22.3333,2014-11-02 03:00:00
4.5,29.0,2014-11-02 04:00:00
4.9167,19.8333,2014-11-02 05:00:00
4.25,18.0,2014-11-02 06:00:00
5.3333,18.0,2014-11-02 07:00:00
5.3333,18.0,2014-11-02 08:00:00
6.3333,27.9167,2014-11-02 09:00:00
6.3333,27.9167,2014-11-02 10:00:00
6.25,20.0,2014-11-02 11:00:00
5.5833,20.3333,2014-11-02 12:00:00
5.5833,20.3333,2014-11-02 13:00:00
6.5,22.4167,2014-11-02 14:00:00
7.0833,25.0,2014-11-02 15:00:00
7.5455,29.9091,2014-11-02 16:00:00
6.0833,32.25,2014-11-02 17:00:00
6.0833,32.25,2014-11-02 18:00:00
